reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2ed981da-29d3-4bed-9f76-c3cf8a2e5abc,Arun kumar,https://play-lh.googleusercontent.com/a/ACg8ocKewGgiZdomouzw2V2HK-q76T1KNA33b_QNtNk5Vf_M_3zfvA=mo,Wonder full,5,0,9.1.72.1891,2026-09-10 17:34:06,,,9.1.72.1891
5e5dbdb4-d350-4449-a8c3-60e0e75658c7,Mohd Hassan,https://play-lh.googleusercontent.com/a/ACg8ocKpb_CT1XfmjnsCimo-KEwT8MEbsTgzjuRBNiwOtZZ_ZJU5XA=mo,Best app for Music,5,0,9.1.80.2221,2026-09-10 17:33:30,,,9.1.80.2221
e69d4e35-6d78-4d17-b235-5795cf91446a,Tilottama Thanapati,https://play-lh.googleusercontent.com/a/ACg8ocJG71Spexj5xU4NR0Y13nR4C6A1rQdBdbYmVGgca7MrKAvN-kU=mo,bad experience,1,0,9.1.72.1891,2026-09-10 17:32:33,,,9.1.72.1891
27e099af-88f2-4d72-81c8-4bf7e28f9865,Joh Nas,https://play-lh.googleusercontent.com/a-/ALV-UjUkrFxZqY659BGT3Fa5T0FRhF1jygPpkJ9B8rArGPBqL9TsTzsIlQ,the best!,5,0,,2026-09-10 17:32:04,,,
c95ce446-2df4-4e66-af24-faa0c32468e3,N.MAHIRAH,https://play-lh.googleusercontent.com/a-/ALV-UjUHgLkW87Ye7unmfsNNJqNod6PgA917-tOFRbcv42y2RFP6-B53,DAMN GOOD THIS APP,5,0,9.1.72.1891,2026-09-10 17:31:31,,,9.1.72.1891
a0913a81-4337-4d5f-8c5b-67e870ad0597,mohammadamin ahmadzadeh,https://play-lh.googleusercontent.com/a/ACg8ocK7q2jATAi1JgsVsuWHH8j9ofr_m44sC4dv8Pm6rSuRILVt3w=mo,هیچ وقت برای گوش دادن آهنگ پول نمیدم,1,0,,2026-09-10 17:24:36,,,
04751a71-61f1-44fb-9eda-89fd34788b5b,Abraham Aguilar,https://play-lh.googleusercontent.com/a-/ALV-UjVX-nUfgkZUOKcCw7QxHfoHfcVqbYlFTMO18LzVgQ_4G1ZhrFs,its all good but there too many ads now you can't go without having an ad after two songs.,4,0,,2026-09-10 17:23:07,,,
b52be473-c3d9-4d03-87ac-537aa23b8b2e,Rabelani Rungani,https://play-lh.googleusercontent.com/a/ACg8ocIOLz-sSrT9KQQEquu4uTg5ONHZ_cPBjGB3jTu2BdetjzTOkA=mo,good,5,0,9.1.80.2221,2026-09-10 17:22:44,,,9.1.80.2221
b761f5a7-4d79-4d36-a2d9-ffa89ad406ca,anthonius sinaga,https://play-lh.googleusercontent.com/a-/ALV-UjXAecihdgWErn-0LWKE3Vo-VSGu1Wh6R1wU5l8LOWbGLh9C484,good,5,0,9.1.80.2221,2026-09-10 17:22:32,,,9.1.80.2221
da7c9f70-6434-49c3-858f-c98cbab215d8,Florence Cyy,https://play-lh.googleusercontent.com/a/ACg8ocLhPbknyd9OmxA2hSwHM3hPqzCYDlOr-mpJ42g-rp8kV5D3gg=mo,the only problem is ads,5,0,9.1.80.2221,2026-09-10 17:22:06,,,9.1.80.2221
3aa5411e-fa59-43db-83f7-b8d3003d9a41,anji kethavathanji,https://play-lh.googleusercontent.com/a-/ALV-UjVwtMI9zqXMZbhkRYP_iMeQbV3qvPKcUZY7YgiRqGwPivSdsorG,Music is clear,5,0,9.1.80.2221,2026-09-10 17:21:20,,,9.1.80.2221
3d60cd05-aa01-4112-9d79-ddc8a15a9ff6,Ariff Danial,https://play-lh.googleusercontent.com/a-/ALV-UjXawCF-XQI7Wl9aveQhPW5y3PJGO3vnzx1QZV5GK9Nn7WmQsMS1,I used a Premium Student plan so I can get 50% off discount compared to Premium Individual. Just sign in using your student email so you can get the discount.,5,0,9.1.80.2221,2026-09-10 17:20:44,,,9.1.80.2221
fd00443a-1837-4707-b2d0-ab56f6652c6d,Rabeeh CP,https://play-lh.googleusercontent.com/a-/ALV-UjViNPbEta-WCJUde8RqE1ikPxRPz04EzsjCycnOSqc1As0omBI,good 😊👍,5,0,9.1.80.2221,2026-09-10 17:19:19,,,9.1.80.2221
