review_id,text,score,timestamp,sentiment
2ed981da-29d3-4bed-9f76-c3cf8a2e5abc,Wonder full,5,2026-09-10 17:34:06,Positive
5e5dbdb4-d350-4449-a8c3-60e0e75658c7,Best app for Music,5,2026-09-10 17:33:30,Positive
e69d4e35-6d78-4d17-b235-5795cf91446a,bad experience,1,2026-09-10 17:32:33,Negative
27e099af-88f2-4d72-81c8-4bf7e28f9865,the best!,5,2026-09-10 17:32:04,Positive
c95ce446-2df4-4e66-af24-faa0c32468e3,DAMN GOOD THIS APP,5,2026-09-10 17:31:31,Positive
a0913a81-4337-4d5f-8c5b-67e870ad0597,هیچ وقت برای گوش دادن آهنگ پول نمیدم,1,2026-09-10 17:24:36,Negative
04751a71-61f1-44fb-9eda-89fd34788b5b,its all good but there too many ads now you can't go without having an ad after two songs.,4,2026-09-10 17:23:07,Positive
b52be473-c3d9-4d03-87ac-537aa23b8b2e,good,5,2026-09-10 17:22:44,Positive
b761f5a7-4d79-4d36-a2d9-ffa89ad406ca,good,5,2026-09-10 17:22:32,Positive
da7c9f70-6434-49c3-858f-c98cbab215d8,the only problem is ads,5,2026-09-10 17:22:06,Positive
3aa5411e-fa59-43db-83f7-b8d3003d9a41,Music is clear,5,2026-09-10 17:21:20,Positive
3d60cd05-aa01-4112-9d79-ddc8a15a9ff6,I used a Premium Student plan so I can get 50% off discount compared to Premium Individual. Just sign in using your student email so you can get the discount.,5,2026-09-10 17:20:44,Positive
fd00443a-1837-4707-b2d0-ab56f6652c6d,good 😊👍,5,2026-09-10 17:19:19,Positive
40d3fd3d-f194-4703-8649-d309577eff39,good,3,2026-09-10 17:17:27,Neutral
407aeb28-66c3-4d80-bd58-f8cab5c55821,ads,1,2026-09-10 17:16:56,Negative
45f0d43f-51f7-435f-9e9b-0c44231c23a0,GOATED JS PERFECT,5,2026-09-10 17:11:08,Positive
1b8f2403-046e-4aa6-8eab-c7d83f7d2b5b,song sone kaliye best app,5,2026-09-10 17:10:22,Positive
7282237e-6adb-4dce-b569-604a297bca8e,goated,5,2026-09-10 17:09:58,Positive
b4b722d2-d332-4d30-99f9-219baa611088,I love oldies music they have all the old music,5,2026-09-10 17:09:42,Positive
d507c6a9-782b-43a2-beac-33b497d24fe3,simply the best,5,2026-09-10 17:08:44,Positive
1db4fc2d-b322-46a6-b5c3-69808866e78d,top music,5,2026-09-10 17:05:46,Positive
87ada554-07ff-4177-84d9-adfa47a11804,this new update is actually wild they give you 6 skips a day😭 what is ts,1,2026-09-10 17:05:33,Negative
be993b9d-de64-4feb-9b5f-f6479d2b18d4,very good app many songs based off of your style and they also have free premium perks yu can get to make the app even more enjoyable,5,2026-09-10 16:58:26,Positive
24d884e3-a144-4438-bbd1-52325ace3dc9,Good vibes always,5,2026-09-10 16:57:21,Positive
279ee60a-b7db-46a9-8573-32d696477dfa,I like it. I just like it.,5,2026-09-10 16:57:09,Positive
ecf249eb-409c-49e0-814d-b4cd5833bb77,best sownd quality,5,2026-09-10 16:55:21,Positive
4fdb6089-2b0c-49c0-b0d3-dec72cd1610d,perfect?,5,2026-09-10 16:54:17,Positive
2fad3aee-c66b-4bdf-9a13-3114b6b82b9a,to much adds,2,2026-09-10 16:54:16,Negative
2803a8e2-d1e6-4fd6-94a2-72ec8384c7eb,Ek song chalu honese pahle or baad me ads aa jati he Spotify premium membership lo ads band ho jayega yese chutiyo app se gana suuna nahi YouTube se gana suuna chahiye..,1,2026-09-10 16:50:33,Negative
6a71d800-dffc-44cc-9346-fcc4abf12845,good,5,2026-09-10 16:49:19,Positive
582e6adb-049c-4bc6-950f-47ceda8d8e01,"The audio is very wow, even you need Premium to maximise everything, but worth it ❤️",5,2026-09-10 16:48:50,Positive
5ca70f34-204a-4223-8d39-efd7ed9649de,good,5,2026-09-10 16:48:38,Positive
1d9ede85-d8ae-4d18-a2d1-8954949881d7,very fast,5,2026-09-10 16:48:26,Positive
70bdb9b3-685f-4199-93f6-1cfc066a717d,excellent job i love ot,5,2026-09-10 16:47:11,Positive
d4a6fe97-b7be-4bd7-b936-58d80585de2e,perfect,5,2026-09-10 16:46:42,Positive
7530d6ab-2777-4b69-911d-74d4ea107327,"Simply too much ads on the free version. Used to be an acceptable amount. Over two minute long ad breaks every 10 minutes or less actively pushes me away from using this app. I thought YouTube was bad, but this is multiple times worse. Basic features like choosing which song to listen to, or rewinding back are completely paywalled. Conpletely unrelated songs are inserted into the listening experience, possibly as some kind of paid promotion service.",2,2026-09-10 16:42:25,Negative
fec04e20-f864-4b66-8e54-a2cd3232c0a2,💐👍,5,2026-09-10 16:41:48,Positive
1fdd6dfa-eee9-4629-a53b-39dcb27c1dc5,great app and my battery last all day,5,2026-09-10 16:41:01,Positive
f52b2134-4476-4c00-9666-756c81f3a633,I love it so much,5,2026-09-10 16:39:58,Positive
8931caed-adb1-4401-a602-5c861ae683c9,Spotify is one of the best apps ever made!!,5,2026-09-10 16:38:27,Positive
443e4f5a-4826-48dd-863e-093b3d97e158,jelek kikir banyak iklan,1,2026-09-10 16:38:04,Negative
aca58525-b6b7-434f-957a-40c31d77c5bd,"Delete my Spotify / 6 music , ads no next music //You'vegot 6skips perhour You""ll get more skips tomorrow, or get Premium to skip 👎",1,2026-09-10 16:38:00,Negative
e8241380-0b7f-4bb2-ba8e-17180da57f31,"OH MAH GAWD! THE CREATERS WHO MADE THIS IS GREEDY AF! I AIN'T SPENDING MONEY JUST TO BUY PREMIUM OR TO CHOOSE WHAT SONGS TO PLAY WHICH THE SECOND ONE IS JUST SOMETIMES! AND YET THEY COULD GET MONEY WHEN SOMEBODY DOWNLOADS THIS APP! NO REMOVE,NO 5 STARS",3,2026-09-10 16:32:38,Neutral
a2a5a389-5a94-49f7-b058-84d2b0ae39ef,GODiya. Lilya,3,2026-09-10 16:31:30,Neutral
a2443d74-8926-4439-8b0c-589cf57aaeb4,this is the best peak ngl,5,2026-09-10 16:29:33,Positive
5a666102-b81d-4d35-ad03-07e10b8e97c0,great app for listening pleasure,5,2026-09-10 16:27:22,Positive
0af48bda-a142-4c9c-95c7-c7ab3f5b41aa,very very nice kya baat hai Spotify is best app,5,2026-09-10 16:27:16,Positive
5a36b7f4-7152-430f-896c-0e160e1211c2,Nice app you'll find all songs i want you must try this app in your life one time DOWLOAD NOWWW 😉😉😁,5,2026-09-10 16:27:03,Positive
bd5d687e-fe83-4865-8aff-4d8e3f713029,Fantastic,5,2026-09-10 16:23:13,Positive
03b90722-2579-43f9-b21b-0afc6245b71f,love itt so much,5,2026-09-10 16:22:37,Positive
ef19df67-83fe-4ec4-917c-59f21c468367,nice,5,2026-09-10 16:22:05,Positive
54386737-ca49-4a4e-9cbb-8903f0f2d2ee,"I like tha layout , but I think it will be more simple and cool, abd I like tha App",3,2026-09-10 16:19:49,Neutral
96c0d48d-7e5e-47c0-b5cd-d080dddf587a,I am the BIGGEST Spotify premium fan! I can't live without out whether I have an iPhone or an android. I use the offline option while off WiFi for data savings just as a perk. unlimited new arrival albums. it's the best. satisfied forever customer - Dee.,5,2026-09-10 16:17:53,Positive
250121f6-5115-455f-bd50-e44c0b72ae1c,love this app.,5,2026-09-10 16:17:15,Positive
1b0980cc-1e7c-48ef-a21e-b7f84ba9c1df,I really enjoy it,5,2026-09-10 16:16:43,Positive
51bfc959-8d85-4aa6-98e6-f86c5dc46daf,"I've used this app since high school and it's only ever gotten worse. Doesn't matter if it's the mobile version or the Xbox version the user experience is absolute trash, it's slow even if songs and podcasts are fully downloaded, and it constantly just closes itself down.",1,2026-09-10 16:08:59,Negative
0896a493-f2e8-43f8-a168-6c7ea8531c5c,Really nice app tbh. I'm quite fond of using it. But it just has 1 major flaw. Too much of limitations in the free version. It sorta forces u to But the premium version or switch. But overall it is good. I find some ads quite funny. (P.S. Indian VPN for weird ads),4,2026-09-10 16:07:51,Positive
307b9cb9-e4ba-4cee-950f-8c2cd099b9ab,best,5,2026-09-10 16:07:22,Positive
e8be771b-9e5a-4cf9-bff0-74c2adbaeb99,"always reliable, I have been using spotify since Spotify was more or less released.",5,2026-09-10 16:04:31,Positive
4ee09a5c-5419-4869-805a-6ffde413805c,wonder full app,4,2026-09-10 16:03:32,Positive
caced7b5-e4e6-49e8-bd30-efd7f89e0144,my best so far,4,2026-09-10 16:02:27,Positive
9aee63d5-354a-46aa-bfc7-625405b2294b,"A very good and enjoyable app, were you can find all the current songs",5,2026-09-10 16:01:37,Positive
22104145-de7f-445e-9c09-0c003964ca82,"Worst-ever, there is soo limited uses for one who doesn't have premium account.",2,2026-09-10 16:00:51,Negative
185d7c0c-a75c-4ffb-8061-45295bad4f78,just need to improve the recommendation algorithm other than that one of the best.,5,2026-09-10 15:59:49,Positive
a7115ae9-b3ab-48c7-a3e8-5fcd1437970c,the app is really good,5,2026-09-10 15:53:07,Positive
a7732792-0ff0-4e99-8a4f-4c032175a8ef,Super but Susbscription cost and low sound,5,2026-09-10 15:51:06,Positive
98723490-655e-4570-aa1b-fe84aeae0b40,"I’m experiencing several serious issues with the Spotify app. Whenever I search for a song, the search results often only show playlists instead of the actual song. When I open those playlists, they say “This playlist is empty,” even though they contain songs. The same thing happens with my own playlists. My playlists are full of songs, but Spotify shows them as empty. There is also another problem with playback. Sometimes when Spotify actually shows a song, it immediately skips to another song",2,2026-09-10 15:50:11,Negative
f4320463-8cd2-490d-89a2-f253db5bfb2e,એક દમ સરસ છે,5,2026-09-10 15:47:44,Positive
4f172830-1705-4c38-af2a-b13067e818b4,:⁠'⁠(N9 C6,5,2026-09-10 15:47:24,Positive
241515ba-7615-431b-b13b-5cd0608a9e15,"The definitive audio streaming companion. Custom-curated playlists introduce me to fantastic new artists, and offline downloading works flawlessly",5,2026-09-10 15:43:34,Positive
957fcaa1-3ccc-482a-bc1c-8bf735ef39b4,nice app song ke liye,1,2026-09-10 15:43:09,Negative
0e1b1239-2943-46dc-a9b3-64dbe9bcb096,best.,5,2026-09-10 15:42:30,Positive
b0792230-5ff0-4b85-a302-c95f59812416,very good👍,5,2026-09-10 15:41:17,Positive
afe1f2e6-c5d8-4ad0-85de-591210ddc66d,❤❤,5,2026-09-10 15:36:41,Positive
faa31403-8622-4a1e-8523-9a9e9b2f7bdd,i love it,5,2026-09-10 15:32:44,Positive
86c8bd46-b0aa-4729-addc-c3f70d58d0da,useful 👍💞,5,2026-09-10 15:31:52,Positive
40cd2fc8-2c44-4f76-a251-571a1379a00d,I enjoy this app very much,5,2026-09-10 15:29:09,Positive
22d6f1eb-f3fa-42cd-a081-435b957d0085,good but can be better,4,2026-09-10 15:24:36,Positive
8941b713-2768-403f-84b4-bbb663822c0e,ok,5,2026-09-10 15:24:36,Positive
344c6e7f-7007-4704-9e6d-a7b083bcf564,when I'm sad I always listen to Spotify ads HAHAHAHA,5,2026-09-10 15:24:36,Positive
e2332eec-0223-45c9-9412-b3a07ea18bcc,too many ads but decent features.,3,2026-09-10 15:20:24,Neutral
b255104b-8256-4c9a-834f-7f7a4bc48625,"It just doesn't work, i click animal by katseye and it clicks drop dead by olivia rodrigo",3,2026-09-10 15:13:27,Neutral
d462a3a2-2059-4036-87c4-e3299ae5ef2f,help me practice a song,5,2026-09-10 15:13:26,Positive
276342b4-4feb-4b48-81e7-1b5980d4a0f1,"your ""shuffle"" is now worse then ever. Its embarrassing that you charge people money for an app with such major flaws in it.",1,2026-09-10 15:13:05,Negative
2b8e769c-fd4e-4af9-b69a-64cca0f4de24,I have no words. Just try it,5,2026-09-10 15:12:13,Positive
fc41f94c-20cb-442e-95b6-e3cddba346a9,faltu app not working,1,2026-09-10 15:10:43,Negative
0b6f0c55-cbc8-446f-a1df-4bbed83e46a8,"you can hear all type of music on it I really like it and also I can hear all the blackpink song and can hear aal mine liked songs I can make my own playlist on it hey blinks! don't forget to follow mine playlist ""🖤 BLINK 💗 MONALISA 💛💜"" please I need your little help guy's 🥰😊🤗😊",5,2026-09-10 15:10:08,Positive
15a7bc9c-9996-402e-b82e-c7f4beb74242,Proper,3,2026-09-10 15:08:36,Neutral
3fc213f2-d3bc-4698-bfc8-4836d5a73b77,The best!,5,2026-09-10 15:02:40,Positive
4905e9ab-c7ce-4ceb-a01e-a193e1d5c5c7,why doesnt want me to download the song I want,3,2026-09-10 15:01:53,Neutral
d6976817-5e05-4150-b55a-312adbf87d89,very bad 😞,1,2026-09-10 15:00:14,Negative
e798eebf-aa80-43d4-aef1-c0b152032446,lovely,5,2026-09-10 14:59:12,Positive
127a959f-32e1-4617-9d89-03f04bdcb4be,no never,1,2026-09-10 14:57:37,Negative
4d1f7752-f2a2-4fa9-8290-bf717823511e,cuh,5,2026-09-10 14:55:09,Positive
e1ea6a7c-0e25-4941-94a2-89b57801013f,too many adds,4,2026-09-10 14:54:02,Positive
7ead607b-7bc1-4aaa-a1cf-f5208018f100,too much ads 😕,4,2026-09-10 14:50:27,Positive
